Region,Country,City,Month,Day,Year,Temperature
Europe,France,Paris,9,27,2023,35.5
Americas,USA,Miami,9,23,2023,24.0
Asia,Malaysia,Johor Bahru,9,12,2022,29.5
Asia,China,Shenzhen,8,14,2022,25.9
Europe,Germany,Berlin,9,16,2023,27.6
Asia,UAE,Sharjah,8,12,2021,35.0
Americas,USA,Los Angeles,7,4,2023,19.7
Europe,Germany,Berlin,7,16,2022,29.4
Europe,Germany,Munich,6,24,2021,33.6
Europe,Norway,Bergen,6,22,2022,17.4
Europe,Norway,Bergen,8,28,2022,14.5
Asia,Malaysia,Kuala Lumpur,6,11,2021,25.1
Europe,Italy,Milan,5,15,2022,17.9
Americas,USA,Los Angeles,8,24,2023,20.3
Europe,France,Lyon,6,19,2021,22.1
Europe,Norway,Tromsø,5,9,2021,16.5
Europe,France,Lyon,8,28,2023,28.8
Americas,Canada,Vancouver,7,18,2023,15.9
Asia,China,Shenzhen,7,6,2023,26.9
Asia,China,Beijing,7,25,2021,20.6
Americas,USA,Houston,6,17,2022,18.3
Europe,France,Nice,7,19,2021,24.6
Asia,China,Guangzhou,6,15,2021,15.9
Asia,China,Chengdu,7,8,2022,15.2
Europe,Germany,Cologne,6,1,2021,18.3
Americas,Canada,Ottawa,9,18,2021,11.4
Europe,Germany,Hamburg,8,13,2022,34.1
Asia,UAE,Abu Dhabi,6,22,2023,45.3
Europe,Italy,Naples,8,12,2023,33.6
Asia,Malaysia,Kuala Lumpur,8,11,2023,31.1
Europe,Italy,Rome,7,8,2021,29.5
Europe,Germany,Frankfurt,7,28,2023,26.7
Europe,Italy,Naples,8,11,2023,31.0
Americas,Canada,Ottawa,6,4,2023,24.3
Europe,Italy,Venice,9,18,2022,35.5
Europe,Germany,Hamburg,6,9,2023,28.3
Asia,China,Shenzhen,8,24,2022,17.5
Asia,China,Beijing,7,9,2021,15.2
Europe,France,Toulouse,7,3,2021,30.8
Americas,Canada,Ottawa,8,3,2021,28.8
Asia,UAE,Sharjah,6,22,2023,31.6
Americas,USA,Houston,7,23,2023,23.3
Europe,Germany,Cologne,5,8,2023,25.6
Europe,Italy,Rome,8,2,2023,20.5
Europe,Italy,Rome,5,28,2021,19.7
Americas,USA,Miami,7,22,2021,30.9
Europe,Norway,Oslo,9,2,2021,10.0
Europe,France,Marseille,6,7,2022,28.4
Asia,UAE,Abu Dhabi,6,23,2023,44.0
Asia,China,Beijing,7,12,2022,32.0
Europe,Italy,Rome,7,28,2021,27.6
Americas,USA,Miami,8,12,2021,18.0
Europe,Norway,Oslo,9,21,2023,15.1
Asia,China,Guangzhou,6,27,2023,25.4
Americas,Canada,Vancouver,5,22,2021,25.3
Americas,USA,Chicago,6,23,2021,36.5
Asia,UAE,Abu Dhabi,8,9,2022,35.3
Asia,UAE,Abu Dhabi,6,15,2022,31.9
Europe,Germany,Frankfurt,5,18,2022,35.1
Americas,USA,Los Angeles,8,5,2022,27.7
Asia,China,Shanghai,6,9,2022,27.8
Americas,USA,Los Angeles,9,23,2021,38.2
Americas,Canada,Toronto,6,25,2021,10.2
Europe,Italy,Milan,6,21,2022,32.4
Europe,France,Nice,8,25,2022,27.7
Europe,Norway,Trondheim,8,1,2021,11.2
Europe,Germany,Cologne,6,19,2023,21.8
Europe,Italy,Naples,5,23,2022,20.1
Europe,France,Lyon,9,3,2022,18.4
Europe,Norway,Trondheim,8,4,2022,15.6
Europe,Italy,Rome,6,7,2022,25.9
Americas,USA,New York,5,20,2021,30.2
Europe,France,Lyon,5,6,2022,32.9
Europe,Italy,Milan,6,7,2021,24.6
Asia,China,Shenzhen,9,15,2023,15.6
Europe,Germany,Hamburg,6,24,2022,18.4
Asia,Malaysia,Kuala Lumpur,7,27,2023,28.0
Americas,Canada,Vancouver,8,20,2023,24.4
Asia,China,Shenzhen,6,17,2023,22.9
Europe,Norway,Oslo,5,22,2021,18.4
Europe,Germany,Hamburg,6,26,2022,18.4
Europe,France,Nice,5,18,2022,20.1
Europe,Italy,Rome,9,13,2023,19.2
Europe,Germany,Cologne,5,9,2023,29.4
Europe,France,Marseille,6,10,2021,23.8
Europe,Italy,Rome,8,27,2021,29.8
Americas,Canada,Ottawa,5,1,2023,19.5
Asia,UAE,Abu Dhabi,8,18,2022,43.3
Americas,Canada,Montreal,5,27,2022,25.7
Americas,USA,Miami,9,9,2023,26.2
Asia,China,Shenzhen,8,14,2023,30.5
Europe,France,Nice,7,22,2021,22.8
Europe,Germany,Frankfurt,8,3,2021,30.8
Asia,Malaysia,Johor Bahru,8,24,2023,30.3
Asia,China,Guangzhou,7,22,2021,24.9
Europe,France,Toulouse,8,20,2022,35.3
Europe,France,Marseille,8,27,2021,24.3
Europe,Norway,Tromsø,5,14,2023,14.9
Americas,USA,New York,9,6,2022,25.7
Asia,UAE,Sharjah,5,9,2021,44.7
Europe,Germany,Hamburg,5,5,2023,29.0
Asia,UAE,Abu Dhabi,8,17,2023,32.6
Europe,Norway,Trondheim,5,16,2022,12.3
Europe,France,Paris,8,22,2023,29.7
Americas,Canada,Ottawa,7,16,2023,22.6
Europe,Norway,Bergen,9,17,2021,16.5
Asia,China,Guangzhou,9,18,2021,35.8
Americas,Canada,Calgary,9,21,2021,27.1
Americas,USA,Chicago,5,14,2021,31.4
Asia,Malaysia,Johor Bahru,9,26,2023,29.7
Asia,UAE,Abu Dhabi,9,8,2023,32.0
Asia,UAE,Dubai,6,6,2023,35.3
Europe,Norway,Tromsø,8,20,2022,7.9
Americas,Canada,Vancouver,5,24,2021,23.5
Europe,France,Lyon,6,15,2022,25.3
Americas,Canada,Vancouver,9,1,2022,15.7
Europe,Germany,Frankfurt,6,14,2023,34.5
Americas,Canada,Montreal,6,24,2022,29.8
Europe,Italy,Naples,6,4,2023,31.4
Europe,Italy,Venice,5,8,2021,21.6
Asia,China,Chengdu,5,7,2021,28.1
Europe,France,Nice,6,4,2022,24.2
Europe,Germany,Munich,9,14,2022,19.2
Europe,Italy,Naples,8,2,2022,25.1
Europe,France,Paris,9,2,2023,22.1
Europe,Italy,Naples,8,22,2023,20.8
Americas,Canada,Montreal,7,28,2023,17.3
Asia,China,Shenzhen,5,9,2021,15.5
Europe,Italy,Naples,8,21,2022,27.6
Europe,France,Marseille,9,22,2021,22.0
Europe,France,Lyon,6,25,2023,19.4
Asia,China,Guangzhou,7,28,2022,23.3
Europe,Germany,Munich,5,11,2023,34.2
Asia,China,Guangzhou,7,25,2023,36.7
Europe,Norway,Trondheim,7,7,2021,16.2
Asia,China,Beijing,7,7,2022,35.2
Americas,Canada,Ottawa,5,14,2023,17.1
Americas,Canada,Calgary,7,26,2023,16.6
Americas,Canada,Vancouver,7,2,2021,28.4
Europe,France,Lyon,9,27,2022,33.2
Europe,Norway,Bergen,8,9,2021,24.8
Europe,France,Toulouse,6,11,2021,18.3
Europe,France,Marseille,5,26,2022,21.1
Asia,China,Guangzhou,9,2,2021,32.1
Europe,Italy,Rome,7,7,2022,27.7
Asia,UAE,Sharjah,9,13,2021,30.9
Europe,Norway,Oslo,8,14,2021,7.7
Europe,Italy,Milan,9,7,2021,19.6
Asia,China,Shenzhen,6,14,2022,25.9
Americas,Canada,Vancouver,5,22,2023,19.5
Europe,France,Nice,9,27,2022,24.5
Asia,UAE,Sharjah,9,27,2022,45.3
Europe,Norway,Bergen,8,10,2023,23.7
Europe,Germany,Hamburg,5,13,2022,17.0
Europe,France,Nice,6,24,2021,31.1
Asia,China,Shanghai,9,14,2021,22.3
Americas,USA,Houston,6,14,2023,28.0
Europe,France,Toulouse,7,18,2021,35.0
Americas,Canada,Vancouver,8,2,2021,17.8
Europe,Germany,Hamburg,7,7,2021,31.3
Americas,Canada,Montreal,9,17,2023,23.0
Asia,Malaysia,Johor Bahru,8,3,2022,35.0
Europe,France,Toulouse,9,2,2021,23.0
Americas,Canada,Ottawa,8,24,2023,25.7
Europe,France,Lyon,7,2,2022,24.5
Europe,Germany,Munich,7,28,2021,31.2
Americas,Canada,Montreal,5,13,2023,20.1
Asia,China,Shenzhen,5,20,2022,38.0
Europe,Norway,Stavanger,8,19,2022,6.1
Americas,Canada,Toronto,8,26,2022,12.6
Americas,USA,New York,6,23,2022,33.1
Europe,Norway,Stavanger,7,18,2023,20.6
Europe,France,Toulouse,5,2,2023,20.4
Americas,Canada,Vancouver,5,3,2023,12.5
Europe,Norway,Oslo,7,28,2021,20.5
Asia,UAE,Dubai,7,1,2023,32.7
Asia,China,Beijing,6,2,2022,16.0
Americas,USA,Chicago,8,22,2022,24.0
Europe,Norway,Oslo,7,13,2021,23.4
Americas,USA,Miami,5,6,2023,25.2
Asia,UAE,Abu Dhabi,9,1,2021,40.8
Europe,Norway,Bergen,8,1,2023,17.3
Europe,France,Nice,8,20,2021,27.7
Asia,China,Beijing,6,22,2023,33.8
Europe,Italy,Florence,5,8,2023,35.5
Americas,USA,Miami,9,2,2023,39.4
Asia,UAE,Abu Dhabi,6,14,2022,44.3
Asia,Malaysia,Kuala Lumpur,7,22,2023,26.9
Europe,Norway,Stavanger,9,16,2021,11.7
Asia,Malaysia,Penang,6,2,2021,27.8
Europe,Germany,Berlin,9,24,2021,20.9
Europe,Norway,Stavanger,7,22,2021,20.3
Asia,UAE,Abu Dhabi,9,5,2021,30.4
Americas,Canada,Ottawa,6,20,2022,17.8
Asia,Malaysia,Johor Bahru,7,2,2022,30.2
Europe,Norway,Stavanger,8,2,2023,14.0
Asia,China,Shenzhen,5,14,2021,32.1
Europe,Norway,Trondheim,9,9,2022,19.8
Europe,Norway,Oslo,7,3,2021,18.0
Europe,Norway,Bergen,5,24,2022,24.9
Americas,Canada,Vancouver,8,23,2023,21.4
Europe,Norway,Stavanger,8,8,2023,20.9
Americas,USA,Los Angeles,7,1,2021,22.9
Asia,China,Beijing,6,1,2023,33.0
Asia,UAE,Abu Dhabi,7,23,2022,42.3
Europe,Italy,Milan,8,2,2023,19.1
Americas,Canada,Montreal,6,27,2021,26.3
Europe,Norway,Trondheim,9,17,2021,13.1
Asia,China,Chengdu,9,5,2022,35.7
Asia,China,Chengdu,9,19,2022,37.1
Europe,France,Lyon,8,24,2022,33.4
Europe,Italy,Rome,7,23,2023,28.6
Asia,China,Guangzhou,5,18,2021,21.0
Asia,China,Beijing,5,9,2023,27.8
Europe,Italy,Florence,7,18,2023,31.3
Europe,France,Paris,8,7,2022,22.7
Europe,Italy,Rome,7,25,2021,24.8
Asia,Malaysia,Penang,5,20,2022,31.3
Americas,USA,Chicago,7,16,2022,26.0
Americas,USA,Miami,9,9,2022,18.7
Europe,Germany,Berlin,9,7,2021,24.9
Europe,Norway,Stavanger,5,19,2023,9.8
Europe,Italy,Florence,6,22,2023,33.2
Asia,UAE,Sharjah,7,26,2022,34.0
Europe,Italy,Rome,6,6,2022,21.6
Americas,Canada,Ottawa,9,7,2023,13.5
Europe,Norway,Tromsø,9,28,2022,14.8
Asia,Malaysia,Penang,9,12,2021,26.5
Americas,USA,Chicago,9,12,2021,37.5
Americas,USA,Los Angeles,9,18,2022,30.5
Americas,Canada,Toronto,9,10,2021,18.8
Americas,USA,Houston,6,8,2021,21.3
Europe,Italy,Naples,9,2,2023,32.0
Asia,Malaysia,Penang,8,18,2022,29.9
Europe,Germany,Munich,7,20,2021,32.8
Americas,USA,Los Angeles,8,15,2021,25.2
Europe,France,Toulouse,6,14,2022,24.1
Americas,Canada,Ottawa,5,6,2021,20.5
Europe,Germany,Hamburg,8,6,2022,25.9
Europe,France,Lyon,8,21,2021,30.1
Americas,USA,Miami,9,24,2021,28.3
Americas,Canada,Calgary,5,5,2021,13.9
Asia,Malaysia,Kuala Lumpur,8,19,2022,28.3
Europe,Germany,Hamburg,9,1,2022,34.1
Asia,UAE,Dubai,8,25,2022,31.1
Europe,Italy,Naples,7,17,2021,35.4
Americas,Canada,Calgary,9,6,2021,10.8
Europe,Germany,Munich,8,27,2021,21.5
Europe,Norway,Trondheim,5,27,2023,17.4
Europe,Norway,Tromsø,8,15,2022,5.2
Americas,Canada,Vancouver,5,20,2023,27.9
Europe,Germany,Berlin,9,1,2022,26.1
Europe,Germany,Cologne,5,3,2021,25.8
Europe,Germany,Cologne,6,27,2021,31.4
Europe,Norway,Stavanger,9,7,2023,12.3
Americas,Canada,Calgary,7,10,2023,23.4
Asia,China,Shanghai,7,3,2021,24.5
Asia,UAE,Abu Dhabi,5,23,2022,37.6
Americas,Canada,Toronto,5,14,2021,15.9
Asia,China,Shenzhen,7,15,2023,20.4
Asia,China,Shenzhen,5,7,2023,19.4
Europe,France,Marseille,9,12,2023,24.1
Asia,UAE,Sharjah,8,26,2023,41.4
Europe,France,Paris,9,1,2023,23.8
Europe,Germany,Frankfurt,7,26,2023,26.9
Americas,USA,Houston,8,26,2023,20.3
Americas,USA,New York,5,2,2021,23.0
Asia,Malaysia,Penang,6,16,2021,33.4
Europe,Italy,Naples,6,19,2021,31.8
Americas,Canada,Calgary,5,27,2023,15.1
Europe,Italy,Naples,5,13,2023,28.9
Americas,Canada,Calgary,9,13,2023,27.9
Europe,Norway,Tromsø,7,13,2021,8.2
Asia,Malaysia,Penang,7,11,2023,34.3
Europe,Germany,Berlin,6,17,2022,17.8
Asia,China,Guangzhou,8,3,2023,32.3
Americas,USA,Chicago,8,16,2021,37.0
Asia,Malaysia,Johor Bahru,8,8,2022,28.5
Europe,France,Nice,9,25,2022,23.8
Asia,Malaysia,Johor Bahru,9,27,2023,31.5
Asia,UAE,Abu Dhabi,7,25,2022,33.8
Europe,Italy,Naples,8,26,2021,23.0
Americas,Canada,Montreal,5,26,2021,20.4
Asia,Malaysia,Kuala Lumpur,8,24,2023,33.7
Asia,Malaysia,Penang,6,6,2021,29.5
Asia,UAE,Dubai,9,16,2022,33.6
Europe,Germany,Berlin,9,24,2022,30.2
Europe,France,Marseille,9,27,2023,26.5
Americas,Canada,Montreal,5,1,2023,19.0
Europe,France,Marseille,6,9,2022,28.3
Americas,Canada,Calgary,9,21,2023,10.6
Europe,Italy,Venice,6,25,2021,17.9
Asia,UAE,Abu Dhabi,7,14,2022,46.0
Europe,Norway,Bergen,5,14,2023,19.5
Asia,China,Shanghai,5,14,2022,37.6
Europe,Germany,Frankfurt,5,8,2021,18.0
Asia,China,Shenzhen,8,23,2021,15.7
Americas,USA,Houston,5,1,2023,23.8
Europe,Italy,Florence,5,19,2023,33.1
Asia,UAE,Sharjah,8,8,2022,36.1
Americas,USA,Houston,8,4,2023,38.9
Americas,USA,Los Angeles,6,20,2022,19.5
Europe,Italy,Florence,5,15,2023,32.8
Americas,USA,Houston,9,25,2023,20.0
Europe,Italy,Naples,7,26,2023,25.4
Europe,Italy,Naples,6,11,2023,20.7
Europe,Germany,Munich,7,28,2023,23.8
Europe,Germany,Munich,7,5,2021,18.3
Asia,China,Chengdu,7,9,2021,16.6
Europe,Germany,Frankfurt,7,3,2023,29.9
Asia,UAE,Abu Dhabi,9,14,2022,35.7
Asia,China,Guangzhou,7,2,2022,23.3
Europe,France,Toulouse,7,13,2021,33.9
Americas,Canada,Ottawa,6,26,2021,27.5
Europe,France,Toulouse,8,7,2023,22.9
Europe,Italy,Florence,8,13,2022,19.2
Americas,Canada,Vancouver,8,19,2022,10.9
Europe,Germany,Frankfurt,8,1,2022,32.8
Asia,UAE,Dubai,7,12,2022,34.6
Europe,Italy,Venice,6,2,2023,21.2
Europe,Norway,Trondheim,5,4,2023,5.3
Asia,China,Guangzhou,8,22,2023,35.6
Europe,Germany,Berlin,5,8,2022,32.6
Europe,Italy,Florence,7,26,2023,28.4
Asia,China,Chengdu,7,10,2022,32.4
Europe,Norway,Trondheim,8,18,2021,10.3
Europe,Germany,Berlin,6,23,2023,29.0
Europe,Italy,Venice,6,12,2022,26.0
Europe,Italy,Milan,6,24,2023,33.9
Europe,Germany,Hamburg,8,24,2021,20.5
Americas,Canada,Toronto,5,10,2023,18.0
Asia,Malaysia,Penang,5,3,2022,34.8
Americas,Canada,Toronto,8,26,2021,25.8
Europe,Germany,Berlin,9,21,2021,33.7
Europe,France,Lyon,5,13,2022,19.7
Asia,UAE,Sharjah,6,5,2021,35.5
Asia,UAE,Sharjah,5,23,2021,34.9
Europe,Norway,Tromsø,5,23,2022,18.4
Europe,Italy,Naples,7,24,2022,26.2
Europe,Germany,Berlin,8,19,2023,30.6
Americas,USA,Los Angeles,8,13,2023,19.6
Asia,UAE,Dubai,9,11,2023,36.1
Americas,USA,Los Angeles,7,15,2021,20.0
Europe,France,Toulouse,5,11,2021,18.6
Europe,Germany,Frankfurt,8,27,2023,22.9
Europe,Germany,Berlin,6,17,2023,18.1
Asia,Malaysia,Johor Bahru,5,6,2023,28.2
Europe,Germany,Berlin,9,1,2023,32.3
Americas,Canada,Ottawa,8,15,2021,12.7
Europe,France,Marseille,8,22,2022,24.2
Europe,Italy,Milan,7,7,2021,18.6
Europe,Germany,Cologne,9,11,2022,29.6
Europe,Norway,Stavanger,7,7,2023,25.0
Asia,China,Beijing,6,27,2022,32.7
Europe,Norway,Trondheim,8,11,2023,23.4
Europe,Italy,Naples,9,9,2023,32.6
Europe,France,Toulouse,9,6,2022,17.7
Europe,Italy,Florence,7,27,2021,30.4
Europe,Norway,Stavanger,6,18,2022,17.6
Europe,Italy,Venice,9,6,2021,31.0
Europe,Germany,Munich,6,11,2022,22.5
Asia,China,Beijing,8,4,2022,37.2
Europe,Norway,Stavanger,6,20,2023,21.4
Europe,France,Nice,8,19,2021,22.7
Europe,France,Nice,6,13,2022,20.5
Europe,Norway,Trondheim,6,18,2022,20.5
Americas,Canada,Vancouver,5,8,2023,20.3
Europe,Italy,Milan,6,6,2022,27.8
Europe,Germany,Hamburg,8,12,2023,18.7
Americas,USA,New York,8,9,2023,23.9
Americas,Canada,Calgary,9,13,2021,23.3
Europe,Norway,Oslo,9,21,2022,8.0
Europe,Germany,Frankfurt,7,28,2021,32.5
Europe,Italy,Milan,7,8,2023,27.1
Europe,Italy,Naples,8,4,2023,22.0
Americas,Canada,Calgary,7,23,2022,21.1
Americas,Canada,Montreal,7,14,2021,19.4
Asia,Malaysia,Penang,8,9,2023,30.9
Europe,Germany,Cologne,6,28,2021,20.5
Europe,France,Marseille,8,5,2021,35.5
Europe,Norway,Tromsø,5,18,2021,12.2
Americas,Canada,Ottawa,7,28,2021,15.1
Americas,USA,New York,8,17,2023,35.6
Americas,USA,Los Angeles,5,9,2021,30.7
Americas,USA,Los Angeles,9,15,2023,29.0
Europe,Italy,Florence,8,10,2022,34.1
Europe,Germany,Cologne,9,19,2023,17.5
Europe,France,Marseille,8,20,2022,31.0
Americas,USA,Los Angeles,9,11,2021,18.9
Americas,USA,Miami,8,10,2021,19.1
Americas,Canada,Calgary,5,20,2022,29.3
Asia,China,Shanghai,5,27,2022,34.7
Americas,Canada,Vancouver,9,14,2023,27.4
Europe,Italy,Milan,5,7,2021,24.9
Americas,Canada,Montreal,9,18,2023,10.2
Europe,France,Nice,7,27,2022,22.8
Asia,China,Beijing,9,11,2022,29.4
Europe,France,Nice,7,27,2023,29.5
Americas,USA,Los Angeles,7,2,2023,34.6
Europe,Italy,Florence,7,20,2021,22.4
Europe,Norway,Bergen,8,24,2023,6.4
Europe,Italy,Florence,7,19,2023,24.5
Europe,Germany,Munich,6,2,2022,17.4
Asia,UAE,Dubai,9,9,2022,35.8
Europe,France,Toulouse,8,9,2023,18.9
Asia,Malaysia,Kuala Lumpur,9,8,2021,26.7
Europe,Norway,Oslo,6,24,2023,15.1
Europe,France,Nice,8,1,2023,22.4
Asia,UAE,Dubai,5,25,2023,43.1
Europe,Italy,Florence,9,2,2023,21.6
Asia,China,Chengdu,6,3,2022,15.0
Europe,Italy,Florence,5,17,2023,20.9
Europe,Germany,Cologne,7,2,2021,19.3
Europe,Germany,Berlin,5,11,2022,19.8
Europe,France,Marseille,5,25,2023,21.7
Asia,China,Shenzhen,7,25,2023,35.8
Europe,Germany,Cologne,5,28,2023,24.9
Americas,USA,Los Angeles,9,28,2021,38.9
Americas,USA,Miami,7,25,2021,29.2
Americas,Canada,Calgary,8,23,2021,12.0
Europe,Germany,Frankfurt,7,21,2021,33.6
Asia,Malaysia,Johor Bahru,6,5,2021,25.7
Europe,Norway,Trondheim,9,2,2022,17.7
Europe,Norway,Oslo,9,23,2023,22.3
Asia,China,Shanghai,5,10,2022,20.9
Asia,China,Guangzhou,5,5,2022,22.4
Europe,Italy,Florence,7,20,2022,30.8
Americas,Canada,Calgary,7,10,2021,16.1
Europe,France,Lyon,5,23,2022,24.4
Europe,Italy,Venice,7,5,2023,25.2
Americas,Canada,Montreal,9,8,2022,22.3
Americas,USA,Chicago,6,25,2022,19.8
Europe,Italy,Florence,7,14,2021,32.9
Europe,Italy,Rome,5,13,2022,29.5
Europe,Norway,Tromsø,9,6,2022,14.9
Asia,UAE,Dubai,7,15,2022,42.0
Europe,Italy,Rome,8,25,2022,19.2
Europe,Italy,Florence,8,28,2022,22.5
Asia,China,Shanghai,6,27,2022,19.1
Asia,China,Chengdu,7,2,2023,37.6
Europe,Norway,Bergen,7,7,2022,8.3
Americas,USA,Houston,9,21,2021,21.3
Europe,Norway,Bergen,6,17,2023,12.3
Europe,Norway,Bergen,9,4,2021,13.0
Asia,China,Shenzhen,7,24,2023,21.1
Americas,Canada,Montreal,9,15,2022,14.5
Americas,Canada,Vancouver,8,9,2022,10.7
Americas,USA,Chicago,6,28,2021,20.2
Europe,Italy,Venice,7,17,2021,21.9
Americas,Canada,Vancouver,7,10,2021,12.2
Americas,Canada,Toronto,9,4,2022,21.3
Asia,UAE,Sharjah,9,17,2023,43.1
Europe,Norway,Oslo,5,3,2021,18.7
Asia,Malaysia,Penang,5,1,2021,32.0
Europe,France,Nice,6,13,2021,35.2
Europe,France,Marseille,5,15,2023,27.8
Americas,USA,Miami,8,8,2023,19.7
Americas,USA,New York,9,27,2021,38.0
Europe,France,Marseille,6,4,2022,23.5
Asia,Malaysia,Penang,7,12,2021,25.7
Europe,France,Paris,7,25,2021,28.5
Asia,China,Chengdu,9,11,2023,25.7
Europe,France,Paris,9,4,2022,22.5
Asia,Malaysia,Kuala Lumpur,9,2,2021,29.2
Americas,Canada,Montreal,8,4,2021,19.3
Europe,France,Marseille,9,22,2022,22.3
Americas,Canada,Vancouver,9,27,2022,15.6
Americas,Canada,Ottawa,6,25,2022,27.2
Americas,USA,Houston,7,15,2022,39.1
Asia,China,Shenzhen,8,2,2023,15.5
Americas,Canada,Toronto,9,16,2023,28.5
Europe,Norway,Oslo,7,19,2023,13.9
Asia,China,Shanghai,7,21,2021,38.7
Americas,USA,Houston,9,9,2022,39.4
Americas,Canada,Vancouver,6,8,2022,28.1
Europe,Germany,Munich,6,9,2021,34.7
Americas,USA,Los Angeles,9,19,2022,35.0
Asia,China,Shanghai,7,13,2021,16.7
Europe,France,Lyon,5,9,2022,34.4
Europe,Norway,Bergen,7,20,2021,24.9
Asia,Malaysia,Penang,9,16,2023,32.3
Americas,Canada,Calgary,7,6,2023,13.5
Europe,France,Toulouse,5,5,2023,22.6
Asia,UAE,Dubai,8,19,2022,44.2
Americas,Canada,Montreal,9,22,2021,22.9
Asia,China,Shenzhen,7,27,2022,38.4
Europe,Italy,Rome,8,2,2021,28.1
Asia,UAE,Sharjah,5,16,2023,40.4
Asia,Malaysia,Penang,7,18,2021,31.4
Europe,Italy,Rome,8,20,2021,34.4
Europe,France,Nice,8,18,2021,26.5
Europe,Norway,Bergen,8,23,2021,22.6
Americas,Canada,Montreal,7,26,2022,13.9
Europe,France,Nice,8,6,2022,26.8
Asia,China,Beijing,6,7,2022,32.5
Europe,Italy,Venice,9,3,2023,28.9
